order_id,customer_id,customer_name,phone,address,city,subtotal,discount,shipping_fee,total_amount,payment_method,payment_status,status,created_at,confirmed_at,shipped_at,delivered_at,cancelled_at
ORD-260419-1625,CUST-0450,Hồ Hữu Tuấn,0975626060,"537 Đường Nguyễn Trãi, Quận Ba Đình, TP. Hà Nội",Hà Nội,3490000,410000,30000,3520000,BANK_TRANSFER,PAID,DELIVERED,2026-04-19T10:47:20,2026-04-19T11:05:20,2026-04-19T14:47:20,2026-04-20T12:47:20,
ORD-250919-1626,CUST-0123,Hoàng Thảo Nhi,0861459332,"430 Đường Tràng Tiền, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,2290000,310000,30000,2320000,BANK_TRANSFER,PAID,DELIVERED,2025-09-19T10:15:03,2025-09-19T10:36:03,2025-09-19T12:15:03,2025-09-20T11:15:03,
ORD-260215-1627,CUST-0049,Phan Mai Mai,0985674680,"336 Đường Phan Đăng Lưu, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,10980000,1420000,0,10980000,BANK_TRANSFER,PAID,DELIVERED,2026-02-15T12:23:45,2026-02-15T12:47:45,2026-02-15T16:23:45,2026-02-18T14:23:45,
ORD-250911-1628,CUST-0266,Lê Khánh Phương,0976693801,"360 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,11880000,1120000,0,11880000,BANK_TRANSFER,PAID,DELIVERED,2025-09-11T14:50:40,2025-09-11T14:55:40,2025-09-11T22:50:40,2025-09-14T15:50:40,
ORD-251009-1629,CUST-0341,Võ Hoàng Long,0837335494,"13 Đường Hùng Vương, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,10980000,1220000,0,10980000,MOMO,PAID,DELIVERED,2025-10-09T19:19:19,2025-10-09T19:25:19,2025-10-10T06:19:19,2025-10-11T19:19:19,
ORD-251229-1630,CUST-0121,Hồ Khánh Trinh,0853296685,"194 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,15680000,1820000,0,15680000,CREDIT_CARD,PAID,DELIVERED,2025-12-29T22:29:36,2025-12-29T22:42:36,2025-12-30T07:29:36,2026-01-02T00:29:36,
ORD-251208-1631,CUST-0251,Lý Anh Minh,0976394278,"519 Đường Quang Trung, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,2490000,310000,30000,2520000,BANK_TRANSFER,PAID,DELIVERED,2025-12-08T08:33:51,2025-12-08T09:07:51,2025-12-09T01:33:51,2025-12-10T11:33:51,
ORD-260518-1632,CUST-0443,Đặng Thảo Trúc,0771795760,"357 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,25980000,3520000,0,25980000,BANK_TRANSFER,PAID,DELIVERED,2026-05-18T15:42:04,2026-05-18T16:23:04,2026-05-19T00:42:04,2026-05-21T18:42:04,
ORD-260224-1633,CUST-0244,Phan Thảo Mai,0790919015,"93 Đường Phan Đăng Lưu, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,6980000,820000,0,6980000,VNPAY,PAID,DELIVERED,2026-02-24T13:37:16,2026-02-24T13:47:16,2026-02-25T05:37:16,2026-02-27T14:37:16,
ORD-250827-1634,CUST-0256,Đỗ Phương Trinh,0986030299,"155 Đường Nguyễn Trãi, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,4980000,820000,30000,5010000,COD,PAID,DELIVERED,2025-08-27T20:46:43,2025-08-27T21:22:43,2025-08-28T08:46:43,2025-08-30T22:46:43,
ORD-260104-1635,CUST-0327,Đặng Quốc Hùng,0853441448,"346 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,3290000,510000,30000,3320000,VNPAY,PAID,DELIVERED,2026-01-04T14:08:02,2026-01-04T14:50:02,2026-01-04T21:08:02,2026-01-06T14:08:02,
ORD-260223-1636,CUST-0129,Bùi Văn Phong,0931190790,"244 Đường Võ Văn Tần, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,15380000,1820000,0,15380000,COD,CANCELLED,CANCELLED,2026-02-23T21:57:29,2026-02-23T22:24:29,,,2026-02-24T04:57:29
ORD-250906-1637,CUST-0235,Ngô Ngọc Trang,0382003424,"307 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,5480000,720000,0,5480000,VNPAY,PAID,DELIVERED,2025-09-06T10:43:57,2025-09-06T11:08:57,2025-09-06T20:43:57,2025-09-08T10:43:57,
ORD-260129-1638,CUST-0234,Đỗ Thảo Vy,0852885158,"297 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,11490000,1510000,0,11490000,COD,PAID,DELIVERED,2026-01-29T19:19:31,2026-01-29T19:30:31,2026-01-30T11:19:31,2026-02-01T00:19:31,
ORD-260127-1639,CUST-0457,Hồ Thu Vân,0919611594,"388 Đường Phan Đăng Lưu, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,2190000,310000,30000,2220000,BANK_TRANSFER,PAID,DELIVERED,2026-01-27T21:44:19,2026-01-27T22:06:19,2026-01-28T03:44:19,2026-01-29T22:44:19,
ORD-251008-1640,CUST-0422,Dương Quốc Hùng,0908931734,"444 Đường Tố Hữu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,8490000,1010000,0,8490000,BANK_TRANSFER,REFUNDED,CANCELLED,2025-10-08T11:35:26,2025-10-08T11:40:26,,,2025-10-08T19:35:26
ORD-260331-1641,CUST-0125,Võ Phương Trinh,0771870728,"478 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,8490000,1010000,0,8490000,COD,PAID,DELIVERED,2026-03-31T20:44:18,2026-03-31T21:13:18,2026-04-01T11:44:18,2026-04-04T00:44:18,
ORD-260208-1642,CUST-0337,Lý Quỳnh Hà,0977701715,"361 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,15680000,1820000,0,15680000,COD,PAID,DELIVERED,2026-02-08T20:03:48,2026-02-08T20:14:48,2026-02-09T12:03:48,2026-02-11T00:03:48,
ORD-251125-1643,CUST-0134,Hoàng Văn Sơn,0931739363,"482 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,12480000,1720000,0,12480000,MOMO,PAID,DELIVERED,2025-11-25T10:29:01,2025-11-25T10:46:01,2025-11-25T13:29:01,2025-11-26T14:29:01,
ORD-250702-1644,CUST-0043,Nguyễn Linh Mai,0916719022,"126 Đường Nguyễn Văn Linh, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,2880000,520000,30000,2910000,MOMO,PAID,DELIVERED,2025-07-02T13:32:50,2025-07-02T14:07:50,2025-07-02T16:32:50,2025-07-03T14:32:50,
ORD-251206-1645,CUST-0182,Lý Thành Trung,0977431329,"465 Đường Chùa Bộc, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,2290000,310000,30000,2320000,COD,PAID,DELIVERED,2025-12-06T15:01:52,2025-12-06T15:11:52,2025-12-06T21:01:52,2025-12-07T15:01:52,
ORD-260605-1646,CUST-0133,Dương Thu Giang,0904699013,"218 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,13490000,1510000,0,13490000,COD,PAID,DELIVERED,2026-06-05T15:15:47,2026-06-05T15:28:47,2026-06-05T22:15:47,2026-06-06T20:15:47,
ORD-251114-1647,CUST-0332,Dương Quang Minh,0930768104,"483 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,12990000,1510000,0,12990000,COD,PAID,DELIVERED,2025-11-14T14:15:47,2025-11-14T14:47:47,2025-11-14T19:15:47,2025-11-15T17:15:47,
ORD-250805-1648,CUST-0343,Vũ Phương Linh,0772386562,"78 Đường Nguyễn Trãi, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,20280000,2720000,0,20280000,VNPAY,PAID,DELIVERED,2025-08-05T17:17:47,2025-08-05T17:42:47,2025-08-06T01:17:47,2025-08-07T19:17:47,
ORD-260201-1649,CUST-0369,Phạm Hồng Trúc,0936317970,"187 Đường Trần Duy Hưng, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,58480000,5720000,0,58480000,COD,PAID,DELIVERED,2026-02-01T16:54:42,2026-02-01T17:21:42,2026-02-02T05:54:42,2026-02-04T17:54:42,
ORD-250802-1650,CUST-0486,Dương Thu Trinh,0773179128,"536 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,12980000,1720000,0,12980000,MOMO,PAID,DELIVERED,2025-08-02T17:32:33,2025-08-02T18:09:33,2025-08-02T21:32:33,2025-08-05T22:32:33,
ORD-251218-1651,CUST-0133,Dương Thu Giang,0904699013,"218 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,4990000,510000,30000,5020000,COD,PAID,DELIVERED,2025-12-18T18:30:31,2025-12-18T18:59:31,2025-12-19T04:30:31,2025-12-21T19:30:31,
ORD-260523-1652,CUST-0145,Trần Quỳnh Trúc,0778886101,"399 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,8990000,1510000,0,8990000,BANK_TRANSFER,PAID,DELIVERED,2026-05-23T00:36:34,2026-05-23T01:10:34,2026-05-23T13:36:34,2026-05-25T01:36:34,
ORD-250905-1653,CUST-0117,Hoàng Hồng Lan,0977473384,"250 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,2490000,310000,30000,2520000,COD,PAID,DELIVERED,2025-09-05T17:18:41,2025-09-05T17:39:41,2025-09-05T19:18:41,2025-09-07T18:18:41,
ORD-251220-1654,CUST-0415,Đỗ Lâm Khánh,0867139155,"438 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,3990000,510000,30000,4020000,BANK_TRANSFER,PAID,DELIVERED,2025-12-20T17:02:05,2025-12-20T17:21:05,2025-12-20T23:02:05,2025-12-23T22:02:05,
ORD-250904-1655,CUST-0226,Nguyễn Thảo Hà,0908993588,"259 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,2190000,310000,30000,2220000,COD,PAID,DELIVERED,2025-09-04T22:23:42,2025-09-04T22:53:42,2025-09-05T01:23:42,2025-09-05T23:23:42,
ORD-250824-1656,CUST-0384,Bùi Duy Khánh,0934301871,"374 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,1890000,310000,30000,1920000,BANK_TRANSFER,PAID,DELIVERED,2025-08-24T18:38:32,2025-08-24T19:19:32,2025-08-25T07:38:32,2025-08-25T23:38:32,
ORD-260204-1657,CUST-0047,Võ Hồng Ngọc,0384887719,"261 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,4490000,510000,30000,4520000,COD,PAID,DELIVERED,2026-02-04T19:21:59,2026-02-04T19:55:59,2026-02-05T13:21:59,2026-02-05T20:21:59,
ORD-260123-1658,CUST-0372,Hồ Quốc Trung,0389392906,"548 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,VNPAY,PAID,DELIVERED,2026-01-23T21:51:09,2026-01-23T22:13:09,2026-01-23T23:51:09,2026-01-24T22:51:09,
ORD-251019-1659,CUST-0202,Đỗ Thảo Vy,0834511686,"474 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,9980000,1320000,0,9980000,COD,PAID,DELIVERED,2025-10-19T15:58:52,2025-10-19T16:27:52,2025-10-20T03:58:52,2025-10-22T17:58:52,
ORD-260611-1660,CUST-0259,Đỗ Quỳnh Anh,0912799088,"6 Đường 3 Tháng 2, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,9490000,1510000,0,9490000,BANK_TRANSFER,PAID,DELIVERED,2026-06-11T22:45:55,2026-06-11T23:08:55,2026-06-12T10:45:55,2026-06-15T00:45:55,
ORD-251116-1661,CUST-0368,Lê Thị Chi,0791137995,"240 Đường Tràng Tiền, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,2190000,310000,30000,2220000,VNPAY,PAID,DELIVERED,2025-11-16T20:11:13,2025-11-16T20:56:13,2025-11-17T12:11:13,2025-11-18T01:11:13,
ORD-250827-1662,CUST-0267,Phạm Quốc Bách,0389042681,"124 Đường Quang Trung, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,12980000,2020000,0,12980000,BANK_TRANSFER,PAID,DELIVERED,2025-08-27T20:22:07,2025-08-27T20:37:07,2025-08-28T00:22:07,2025-08-29T21:22:07,
ORD-251204-1663,CUST-0268,Lý Lâm Tùng,0867697357,"498 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,16490000,2010000,0,16490000,COD,PAID,DELIVERED,2025-12-04T16:50:24,2025-12-04T17:17:24,2025-12-05T09:50:24,2025-12-05T16:50:24,
ORD-250906-1664,CUST-0093,Phạm Đức Tuấn,0795188888,"401 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2025-09-06T16:14:01,2025-09-06T16:33:01,2025-09-07T08:14:01,2025-09-08T17:14:01,
ORD-260111-1665,CUST-0314,Phan Trúc Chi,0988975267,"236 Đường Bà Triệu, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2026-01-11T07:49:10,2026-01-11T08:34:10,2026-01-11T09:49:10,2026-01-14T08:49:10,
ORD-250812-1666,CUST-0001,Vũ Ngọc Giang,0938908386,"11 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,15990000,2010000,0,15990000,MOMO,PAID,DELIVERED,2025-08-12T10:01:35,2025-08-12T10:13:35,2025-08-13T04:01:35,2025-08-15T12:01:35,
ORD-250901-1667,CUST-0306,Bùi Thị Hương,0935211039,"118 Đường Trần Hưng Đạo, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,9980000,1420000,0,9980000,MOMO,PAID,DELIVERED,2025-09-01T07:15:13,2025-09-01T07:53:13,2025-09-01T23:15:13,2025-09-03T07:15:13,
ORD-260326-1668,CUST-0102,Ngô Trúc Chi,0905895782,"412 Đường Phan Đăng Lưu, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,12990000,1510000,0,12990000,COD,PAID,DELIVERED,2026-03-26T20:35:33,2026-03-26T20:44:33,2026-03-27T12:35:33,2026-03-28T20:35:33,
ORD-250803-1669,CUST-0063,Bùi Thảo Vân,0913709859,"423 Đường Phan Đăng Lưu, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,3490000,410000,30000,3520000,BANK_TRANSFER,PAID,DELIVERED,2025-08-03T15:22:33,2025-08-03T15:27:33,2025-08-04T03:22:33,2025-08-06T15:22:33,
ORD-251107-1670,CUST-0152,Phạm Quang Duy,0839375679,"30 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,16980000,2520000,0,16980000,BANK_TRANSFER,PAID,DELIVERED,2025-11-07T11:26:39,2025-11-07T11:52:39,2025-11-07T16:26:39,2025-11-10T11:26:39,
ORD-250909-1671,CUST-0334,Hoàng Vy Hạnh,0791385854,"77 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,2190000,310000,30000,2220000,COD,PAID,DELIVERED,2025-09-09T18:58:02,2025-09-09T19:34:02,2025-09-10T08:58:02,2025-09-11T23:58:02,
ORD-260124-1672,CUST-0310,Vũ Văn Hoàng,0855543840,"291 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,3390000,410000,30000,3420000,COD,PAID,DELIVERED,2026-01-24T20:58:45,2026-01-24T21:38:45,2026-01-25T11:58:45,2026-01-28T00:58:45,
ORD-260109-1673,CUST-0273,Võ Thị Trang,0853691559,"247 Đường Kim Mã, Quận Ba Đình, TP. Hà Nội",Hà Nội,4280000,720000,30000,4310000,COD,PAID,DELIVERED,2026-01-09T17:48:05,2026-01-09T18:20:05,2026-01-10T04:48:05,2026-01-10T21:48:05,
ORD-260524-1674,CUST-0276,Dương Hoàng Nam,0980347175,"268 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,3290000,510000,30000,3320000,COD,PAID,DELIVERED,2026-05-24T10:36:13,2026-05-24T11:19:13,2026-05-25T04:36:13,2026-05-25T12:36:13,
ORD-260612-1675,CUST-0280,Trần Linh Hạnh,0900681149,"239 Đường Phan Đăng Lưu, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,8990000,1510000,0,8990000,VNPAY,PAID,DELIVERED,2026-06-12T00:02:30,2026-06-12T00:35:30,2026-06-12T13:02:30,2026-06-14T04:02:30,
ORD-260227-1676,CUST-0461,Phạm Quang Hùng,0918204339,"51 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,4490000,710000,30000,4520000,COD,PAID,DELIVERED,2026-02-27T22:10:30,2026-02-27T22:45:30,2026-02-28T05:10:30,2026-02-28T23:10:30,
ORD-250910-1677,CUST-0014,Lý Diệu Trang,0384746872,"67 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,11490000,1510000,0,11490000,COD,PAID,DELIVERED,2025-09-10T15:32:55,2025-09-10T15:56:55,2025-09-10T22:32:55,2025-09-12T18:32:55,
ORD-250916-1678,CUST-0298,Ngô Diệu Nhi,0972897558,"336 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,8780000,1420000,0,8780000,BANK_TRANSFER,PAID,DELIVERED,2025-09-16T21:56:55,2025-09-16T22:03:55,2025-09-17T05:56:55,2025-09-17T22:56:55,
ORD-250720-1679,CUST-0421,Dương Hoàng Trung,0777242954,"191 Đường Quang Trung, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,1890000,310000,30000,1920000,BANK_TRANSFER,PAID,DELIVERED,2025-07-20T16:20:27,2025-07-20T16:53:27,2025-07-21T08:20:27,2025-07-21T21:20:27,
ORD-260528-1680,CUST-0219,Lê Hồng Hoa,0384890901,"431 Đường Lê Lợi, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,3490000,410000,30000,3520000,COD,PAID,DELIVERED,2026-05-28T11:24:06,2026-05-28T11:32:06,2026-05-28T21:24:06,2026-05-31T15:24:06,
ORD-260125-1681,CUST-0159,Võ Diệu Hạnh,0797676772,"304 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,3490000,410000,30000,3520000,BANK_TRANSFER,PAID,DELIVERED,2026-01-25T16:05:42,2026-01-25T16:37:42,2026-01-25T23:05:42,2026-01-26T18:05:42,
ORD-260116-1682,CUST-0410,Võ Mai Lan,0854846853,"189 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,3290000,510000,30000,3320000,COD,PAID,DELIVERED,2026-01-16T19:16:23,2026-01-16T19:55:23,2026-01-17T12:16:23,2026-01-18T19:16:23,
ORD-251216-1683,CUST-0260,Đặng Thị Nhi,0383765991,"243 Đường Trần Duy Hưng, Quận Đống Đa, TP. Hà Nội",Hà Nội,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2025-12-16T17:16:06,2025-12-16T17:34:06,2025-12-17T03:16:06,2025-12-19T21:16:06,
ORD-260330-1684,CUST-0070,Hoàng Vy Trúc,0911836736,"102 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,16490000,2010000,0,16490000,COD,PAID,DELIVERED,2026-03-30T16:01:00,2026-03-30T16:06:00,2026-03-31T03:01:00,2026-04-02T18:01:00,
ORD-251222-1685,CUST-0473,Dương Hoàng Khoa,0861877580,"435 Đường Kim Mã, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,11490000,1510000,0,11490000,BANK_TRANSFER,PAID,DELIVERED,2025-12-22T22:30:04,2025-12-22T22:59:04,2025-12-23T12:30:04,2025-12-24T00:30:04,
ORD-260221-1686,CUST-0302,Trần Lâm Trung,0976613906,"158 Đường Trần Hưng Đạo, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2026-02-21T21:25:43,2026-02-21T21:58:43,2026-02-22T11:25:43,2026-02-24T00:25:43,
ORD-260211-1687,CUST-0206,Phạm Diệu Chi,0795082148,"182 Đường Nguyễn Trãi, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,2980000,620000,30000,3010000,COD,PAID,DELIVERED,2026-02-11T14:35:22,2026-02-11T14:48:22,2026-02-12T05:35:22,2026-02-13T16:35:22,
ORD-260123-1688,CUST-0032,Ngô Diệu Hạnh,0799373467,"174 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,14480000,1820000,0,14480000,COD,PAID,DELIVERED,2026-01-23T16:31:33,2026-01-23T16:59:33,2026-01-24T03:31:33,2026-01-26T18:31:33,
ORD-250630-1689,CUST-0186,Nguyễn Vy Trúc,0387066253,"157 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,22990000,2010000,0,22990000,BANK_TRANSFER,PAID,DELIVERED,2025-06-30T21:10:38,2025-06-30T21:32:38,2025-07-01T00:10:38,2025-07-02T00:10:38,
ORD-251119-1690,CUST-0157,Dương Lâm Việt,0839125134,"528 Đường Chùa Bộc, Quận Đống Đa, TP. Hà Nội",Hà Nội,18180000,2320000,0,18180000,COD,PAID,DELIVERED,2025-11-19T14:37:02,2025-11-19T15:16:02,2025-11-19T22:37:02,2025-11-22T15:37:02,
ORD-251002-1691,CUST-0472,Hồ Khánh Trinh,0938430894,"442 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,2290000,310000,30000,2320000,COD,PAID,DELIVERED,2025-10-02T02:22:16,2025-10-02T02:35:16,2025-10-02T13:22:16,2025-10-04T03:22:16,
ORD-260512-1692,CUST-0176,Võ Mai Hoa,0779252419,"50 Đường Nguyễn Thị Minh Khai, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,2880000,520000,30000,2910000,COD,PAID,DELIVERED,2026-05-12T14:29:59,2026-05-12T15:02:59,2026-05-12T22:29:59,2026-05-15T18:29:59,
ORD-251128-1693,CUST-0179,Hồ Anh Hoàng,0837383206,"14 Đường Tràng Tiền, Quận Ba Đình, TP. Hà Nội",Hà Nội,20780000,2720000,0,20780000,BANK_TRANSFER,PAID,DELIVERED,2025-11-28T22:27:56,2025-11-28T23:06:56,2025-11-29T13:27:56,2025-12-02T00:27:56,
ORD-250705-1694,CUST-0484,Vũ Hữu Trung,0934735528,"126 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,11490000,1510000,0,11490000,MOMO,PAID,DELIVERED,2025-07-05T07:07:38,2025-07-05T07:39:38,2025-07-05T13:07:38,2025-07-07T10:07:38,
ORD-251130-1695,CUST-0325,Bùi Ngọc Khánh,0917946954,"137 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,1980000,420000,30000,2010000,BANK_TRANSFER,PAID,DELIVERED,2025-11-30T18:34:18,2025-11-30T19:16:18,2025-12-01T10:34:18,2025-12-01T21:34:18,
ORD-260617-1696,CUST-0047,Võ Hồng Ngọc,0384887719,"261 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,9490000,1510000,0,9490000,BANK_TRANSFER,PAID,DELIVERED,2026-06-17T23:52:54,2026-06-18T00:36:54,2026-06-18T11:52:54,2026-06-21T04:52:54,
ORD-260615-1697,CUST-0429,Phạm Linh Thảo,0987617075,"509 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,15480000,2020000,0,15480000,VNPAY,PAID,DELIVERED,2026-06-15T22:29:10,2026-06-15T23:14:10,2026-06-16T02:29:10,2026-06-18T22:29:10,
ORD-260114-1698,CUST-0088,Lý Minh Tùng,0777468862,"58 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,12480000,1520000,0,12480000,BANK_TRANSFER,PAID,DELIVERED,2026-01-14T19:26:44,2026-01-14T19:44:44,2026-01-15T04:26:44,2026-01-17T20:26:44,
ORD-251205-1699,CUST-0148,Ngô Anh Trung,0389245937,"303 Đường Tràng Tiền, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,3490000,410000,30000,3520000,BANK_TRANSFER,PAID,DELIVERED,2025-12-05T11:34:05,2025-12-05T11:59:05,2025-12-06T05:34:05,2025-12-07T11:34:05,
ORD-250922-1700,CUST-0032,Ngô Diệu Hạnh,0799373467,"174 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,12990000,1510000,0,12990000,BANK_TRANSFER,PAID,DELIVERED,2025-09-22T19:22:03,2025-09-22T19:40:03,2025-09-23T04:22:03,2025-09-23T23:22:03,
ORD-250903-1701,CUST-0328,Dương Mai Hà,0857702727,"62 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,30280000,3520000,0,30280000,MOMO,PAID,DELIVERED,2025-09-03T15:08:16,2025-09-03T15:13:16,2025-09-04T07:08:16,2025-09-05T15:08:16,
ORD-250701-1702,CUST-0360,Hồ Thị Giang,0909376184,"42 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,4490000,710000,30000,4520000,COD,PAID,DELIVERED,2025-07-01T22:48:55,2025-07-01T23:21:55,2025-07-02T12:48:55,2025-07-03T01:48:55,
ORD-260224-1703,CUST-0244,Phan Thảo Mai,0790919015,"93 Đường Phan Đăng Lưu, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,59980000,5820000,0,59980000,BANK_TRANSFER,PAID,DELIVERED,2026-02-24T12:59:06,2026-02-24T13:10:06,2026-02-25T00:59:06,2026-02-27T13:59:06,
ORD-260203-1704,CUST-0311,Lý Quỳnh Lan,0388936392,"139 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,13490000,1510000,0,13490000,COD,PAID,DELIVERED,2026-02-03T18:53:08,2026-02-03T19:14:08,2026-02-04T03:53:08,2026-02-06T19:53:08,
ORD-251004-1705,CUST-0081,Võ Khánh Thảo,0830581477,"83 Đường Phan Đăng Lưu, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,10880000,1120000,0,10880000,BANK_TRANSFER,PAID,DELIVERED,2025-10-04T12:28:30,2025-10-04T13:11:30,2025-10-04T15:28:30,2025-10-05T15:28:30,
ORD-250817-1706,CUST-0178,Lê Thu Hoa,0381744518,"303 Đường Điện Biên Phủ, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,4990000,510000,30000,5020000,COD,PAID,DELIVERED,2025-08-17T18:23:20,2025-08-17T18:33:20,2025-08-18T09:23:20,2025-08-20T19:23:20,
ORD-250623-1707,CUST-0427,Nguyễn Đình Hải,0797572158,"325 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,12990000,1510000,0,12990000,VNPAY,PAID,DELIVERED,2025-06-23T17:43:20,2025-06-23T18:00:20,2025-06-24T07:43:20,2025-06-25T18:43:20,
